Date,Open,High,Low,Close,Volume,Adj Close
2010-06-30,1.13,1.13,1.13,1.13,000,1.13
2010-06-29,1.13,1.15,1.13,1.14,618300,1.14
2010-06-28,1.13,1.14,1.13,1.14,289200,1.14
2010-06-25,1.12,1.14,1.12,1.13,849700,1.13
2010-06-24,1.15,1.15,1.12,1.12,203500,1.12
2010-06-23,1.14,1.15,1.14,1.14,172200,1.14
2010-06-22,1.14,1.15,1.14,1.14,221200,1.14
2010-06-21,1.14,1.15,1.14,1.14,455300,1.14
2010-06-18,1.12,1.14,1.12,1.13,1444700,1.13
2010-06-17,1.13,1.13,1.12,1.12,425600,1.12
2010-06-16,1.11,1.13,1.11,1.13,599500,1.13
2010-06-15,1.09,1.11,1.09,1.11,864000,1.11
2010-06-14,1.08,1.10,1.08,1.09,249000,1.09
2010-06-11,1.08,1.09,1.08,1.09,284700,1.09
2010-06-10,1.08,1.08,1.07,1.08,315700,1.08
2010-06-09,1.07,1.08,1.07,1.08,411100,1.08
2010-06-08,1.08,1.08,1.07,1.07,196700,1.07
2010-06-07,1.09,1.09,1.08,1.08,357400,1.08
2010-06-04,1.10,1.10,1.09,1.09,426700,1.09
2010-06-03,1.09,1.10,1.08,1.10,425600,1.10
2010-06-02,1.08,1.09,1.08,1.09,398400,1.09
2010-06-01,1.09,1.09,1.07,1.09,368500,1.09
2010-05-31,1.13,1.13,1.13,1.13,000,1.13
2010-05-28,1.09,1.09,1.08,1.09,1045600,1.09
2010-05-27,1.10,1.10,1.08,1.09,763800,1.09
2010-05-26,1.11,1.11,1.08,1.08,408900,1.08
2010-05-25,1.12,1.12,1.12,1.12,1208300,1.12
2010-05-24,1.13,1.13,1.12,1.13,365000,1.13
2010-05-21,1.12,1.13,1.12,1.12,486400,1.12
2010-05-20,1.12,1.12,1.12,1.12,581900,1.12
2010-05-19,1.10,1.12,1.10,1.12,1279200,1.12
2010-05-18,1.09,1.12,1.09,1.11,533500,1.11
2010-05-17,1.09,1.10,1.08,1.09,1021500,1.09
2010-05-14,1.09,1.09,1.09,1.09,741300,1.09
2010-05-13,1.08,1.10,1.08,1.09,981600,1.09
2010-05-12,1.08,1.09,1.08,1.08,714600,1.08
2010-05-11,1.09,1.09,1.08,1.09,1308400,1.09
2010-05-10,1.08,1.09,1.08,1.09,731400,1.09
2010-05-07,1.09,1.10,1.06,1.06,849100,1.06
2010-05-06,1.10,1.11,1.10,1.10,554400,1.10
2010-05-05,1.13,1.13,1.10,1.10,819100,1.10
2010-05-04,1.14,1.14,1.12,1.12,883200,1.12
2010-05-03,1.14,1.14,1.14,1.14,000,1.14
2010-04-30,1.13,1.13,1.13,1.13,000,1.13
2010-04-29,1.14,1.14,1.13,1.14,758200,1.14
2010-04-28,1.13,1.14,1.13,1.14,539000,1.14
2010-04-27,1.13,1.14,1.12,1.13,370900,1.13
2010-04-26,1.13,1.14,1.13,1.13,600600,1.13
2010-04-23,1.13,1.14,1.13,1.13,700500,1.13
2010-04-22,1.14,1.14,1.14,1.14,542100,1.14
2010-04-21,1.13,1.14,1.13,1.14,1227000,1.14
2010-04-20,1.14,1.14,1.13,1.13,774500,1.13
2010-04-19,1.13,1.14,1.12,1.13,634800,1.13
2010-04-16,1.13,1.13,1.13,1.13,613400,1.13
2010-04-15,1.13,1.13,1.13,1.13,188800,1.13
2010-04-14,1.13,1.13,1.12,1.13,500800,1.13
2010-04-13,1.12,1.13,1.12,1.13,465700,1.13
2010-04-12,1.12,1.12,1.12,1.12,354100,1.12
2010-04-09,1.12,1.12,1.12,1.12,532900,1.12
2010-04-08,1.11,1.12,1.11,1.12,1236500,1.12
2010-04-07,1.10,1.11,1.10,1.11,854600,1.11
2010-04-06,1.10,1.11,1.10,1.10,225100,1.10
2010-04-05,1.10,1.10,1.10,1.10,000,1.10
2010-04-02,1.10,1.10,1.10,1.10,000,1.10
2010-04-01,1.10,1.11,1.10,1.10,1200600,1.10
2010-03-31,1.13,1.13,1.13,1.13,000,1.13
2010-03-30,1.09,1.10,1.09,1.10,406800,1.10
2010-03-29,1.09,1.09,1.09,1.09,724200,1.09
2010-03-26,1.07,1.10,1.07,1.09,497100,1.09
2010-03-25,1.07,1.09,1.07,1.08,449300,1.08
2010-03-24,1.07,1.07,1.06,1.07,456600,1.07
2010-03-23,1.06,1.07,1.05,1.06,660900,1.06
2010-03-22,1.05,1.06,1.04,1.05,906600,1.05
2010-03-19,1.06,1.06,1.04,1.04,1168900,1.04
2010-03-18,1.06,1.07,1.05,1.05,405700,1.05
2010-03-17,1.06,1.07,1.06,1.07,710900,1.07
2010-03-16,1.06,1.07,1.06,1.06,811500,1.06
2010-03-15,1.07,1.07,1.06,1.06,604100,1.06
2010-03-12,1.07,1.07,1.06,1.07,361400,1.07
2010-03-11,1.08,1.08,1.06,1.06,384700,1.06
2010-03-10,1.08,1.08,1.07,1.08,184100,1.08
2010-03-09,1.08,1.08,1.07,1.08,437700,1.08
2010-03-08,1.09,1.09,1.08,1.08,1023900,1.08
2010-03-05,1.09,1.10,1.08,1.08,1841500,1.08
2010-03-04,1.09,1.09,1.08,1.09,1099100,1.09
2010-03-03,1.08,1.09,1.07,1.08,697400,1.08
2010-03-02,1.07,1.08,1.06,1.08,432800,1.08
2010-03-01,1.07,1.07,1.06,1.07,278800,1.07
2010-02-26,1.09,1.09,1.09,1.09,000,1.09
2010-02-25,1.06,1.07,1.05,1.06,518900,1.06
2010-02-24,1.06,1.07,1.06,1.07,766900,1.07
2010-02-23,1.06,1.06,1.05,1.06,429500,1.06
2010-02-22,1.06,1.06,1.05,1.06,290500,1.06
2010-02-19,1.05,1.06,1.05,1.06,291000,1.06
2010-02-18,1.05,1.06,1.05,1.06,339300,1.06
2010-02-17,1.06,1.06,1.05,1.06,553200,1.06
2010-02-16,1.05,1.06,1.04,1.06,482100,1.06
2010-02-15,1.04,1.05,1.03,1.05,291600,1.05
2010-02-12,1.05,1.06,1.03,1.04,408900,1.04
2010-02-11,1.05,1.06,1.05,1.05,1052500,1.05
2010-02-10,1.05,1.06,1.05,1.05,631100,1.05
2010-02-09,1.04,1.05,1.04,1.05,647100,1.05
2010-02-08,1.04,1.05,1.03,1.04,413400,1.04
2010-02-05,1.04,1.04,1.02,1.03,1291100,1.03
2010-02-04,1.05,1.06,1.02,1.03,2031600,1.03
2010-02-03,1.06,1.06,1.05,1.06,1748700,1.06
2010-02-02,1.04,1.06,1.04,1.06,859500,1.06
2010-02-01,1.02,1.04,1.02,1.04,470200,1.04
2010-01-29,1.09,1.09,1.09,1.09,000,1.09
2010-01-28,1.02,1.03,1.02,1.03,319600,1.03
2010-01-27,1.01,1.02,1.01,1.01,308200,1.01
2010-01-26,1.01,1.02,1.01,1.01,408300,1.01
2010-01-25,1.02,1.02,1.01,1.02,553200,1.02
2010-01-22,1.04,1.04,1.01,1.01,513800,1.01
2010-01-21,1.05,1.05,1.04,1.04,1060900,1.04
2010-01-20,1.05,1.06,1.05,1.05,924600,1.05
2010-01-19,1.05,1.06,1.04,1.06,372200,1.06
2010-01-18,1.04,1.05,1.04,1.05,569000,1.05
2010-01-15,1.06,1.06,1.03,1.04,594700,1.04
2010-01-14,1.09,1.09,1.05,1.05,763400,1.05
2010-01-13,1.04,1.04,1.03,1.04,519000,1.04
2010-01-12,1.04,1.05,1.02,1.04,796100,1.04
2010-01-11,1.04,1.04,1.03,1.04,431300,1.04
2010-01-08,1.03,1.04,1.03,1.03,362000,1.03
2010-01-07,1.04,1.04,1.02,1.03,476900,1.03
2010-01-06,1.04,1.04,1.02,1.03,285000,1.03
2010-01-05,1.03,1.04,1.02,1.04,317300,1.04
2010-01-04,1.03,1.04,1.02,1.03,465300,1.03
2010-01-01,1.02,1.02,1.02,1.02,000,1.02
2009-12-31,1.09,1.09,1.09,1.09,000,1.09
2009-12-30,1.02,1.03,1.02,1.02,152400,1.02
2009-12-29,1.02,1.02,1.02,1.02,309600,1.02
2009-12-28,1.01,1.01,1.01,1.01,000,1.01
2009-12-25,1.01,1.01,1.01,1.01,000,1.01
2009-12-24,1.01,1.01,1.01,1.01,83500,1.01
2009-12-23,1.00,1.01,1.00,1.01,188500,1.01
2009-12-22,1.00,1.01,0.99,0.99,258900,0.99
2009-12-21,0.99,1.00,0.98,0.99,2459100,0.99
2009-12-18,1.03,1.04,0.97,0.97,3215000,0.97
2009-12-17,1.03,1.04,1.03,1.03,695100,1.03
2009-12-16,1.03,1.05,1.03,1.04,602900,1.04
2009-12-15,1.03,1.04,1.03,1.03,708900,1.03
2009-12-14,1.02,1.03,1.02,1.03,366700,1.03
2009-12-11,1.00,1.02,0.99,1.01,477500,1.01
2009-12-10,0.99,1.00,0.98,0.99,348500,0.99
2009-12-09,1.00,1.00,0.98,0.98,1128300,0.98
2009-12-08,1.00,1.01,0.99,0.99,3856300,0.99
2009-12-07,1.02,1.03,1.00,1.00,765900,1.00
2009-12-04,1.02,1.03,1.02,1.03,531500,1.03
2009-12-03,1.03,1.03,1.02,1.03,670800,1.03
2009-12-02,1.03,1.03,1.02,1.02,239400,1.02
2009-12-01,1.02,1.04,1.01,1.03,478400,1.03
2009-11-30,1.09,1.09,1.09,1.09,000,1.09
2009-11-27,1.00,1.03,1.00,1.03,526900,1.03
2009-11-26,1.01,1.02,1.00,1.00,659200,1.00
2009-11-25,1.02,1.03,1.01,1.02,329200,1.02
2009-11-24,1.02,1.02,1.01,1.01,490600,1.01
2009-11-23,1.01,1.03,1.01,1.02,497600,1.02
2009-11-20,1.02,1.03,1.01,1.01,643300,1.01
2009-11-19,1.02,1.03,1.02,1.02,1008700,1.02
2009-11-18,1.02,1.03,1.02,1.02,326000,1.02
2009-11-17,1.03,1.03,1.02,1.03,217300,1.03
2009-11-16,1.03,1.03,1.02,1.03,1177200,1.03
2009-11-13,1.03,1.03,1.02,1.03,262400,1.03
2009-11-12,1.02,1.03,1.02,1.03,815700,1.03
2009-11-11,1.02,1.03,1.02,1.02,366300,1.02
2009-11-10,1.05,1.05,1.03,1.03,567800,1.03
2009-11-09,1.04,1.06,1.04,1.05,924600,1.05
2009-11-06,1.03,1.04,1.03,1.03,1282400,1.03
2009-11-05,1.03,1.04,1.02,1.04,267400,1.04
2009-11-04,1.02,1.04,1.02,1.04,299100,1.04
2009-11-03,1.02,1.02,1.01,1.01,318700,1.01
2009-11-02,1.02,1.03,1.01,1.02,535100,1.02
2009-10-30,1.09,1.09,1.09,1.09,000,1.09
2009-10-29,1.03,1.04,1.03,1.03,733300,1.03
2009-10-28,1.03,1.04,1.02,1.03,768000,1.03
2009-10-27,1.02,1.03,1.01,1.03,508800,1.03
2009-10-26,1.02,1.03,1.01,1.02,711300,1.02
2009-10-23,1.03,1.03,1.01,1.02,431700,1.02
2009-10-22,1.03,1.03,1.01,1.02,368200,1.02
2009-10-21,1.04,1.04,1.04,1.04,2935800,1.04
2009-10-20,1.04,1.04,1.03,1.04,602900,1.04
2009-10-19,1.04,1.04,1.03,1.04,376200,1.04
2009-10-16,1.03,1.04,1.03,1.03,574300,1.03
2009-10-15,1.03,1.03,1.02,1.03,576700,1.03
2009-10-14,1.02,1.04,1.02,1.03,859600,1.03
2009-10-13,1.03,1.04,1.02,1.02,570900,1.02
2009-10-12,1.02,1.04,1.02,1.03,1185300,1.03
2009-10-09,1.03,1.03,1.03,1.03,500600,1.03
2009-10-08,1.02,1.03,1.02,1.03,712900,1.03
2009-10-07,1.02,1.03,1.02,1.02,985200,1.02
2009-10-06,1.02,1.04,1.02,1.03,1650900,1.03
2009-10-05,1.02,1.04,1.02,1.02,1104700,1.02
2009-10-02,1.01,1.03,1.01,1.03,3370500,1.03
2009-10-01,1.00,1.03,1.00,1.02,1891200,1.02
2009-09-30,1.09,1.09,1.09,1.09,000,1.09
2009-09-29,1.02,1.03,1.01,1.03,1050900,1.03
2009-09-28,1.00,1.02,0.99,1.02,254900,1.02
2009-09-25,0.98,1.01,0.98,1.01,512500,1.01
2009-09-24,0.98,1.00,0.97,0.99,466400,0.99
2009-09-23,1.01,1.01,0.98,0.99,3451400,0.99
2009-09-22,1.01,1.01,1.00,1.00,5818900,1.00
2009-09-21,0.99,1.01,0.98,1.01,914700,1.01
2009-09-18,1.00,1.01,0.98,0.99,1658000,0.99
2009-09-17,1.01,1.01,0.99,1.00,9391400,1.00
2009-09-16,1.00,1.01,0.98,1.01,1216200,1.01
2009-09-15,0.98,1.00,0.98,1.00,562200,1.00
2009-09-14,0.98,0.99,0.96,0.98,1000600,0.98
2009-09-11,0.97,0.99,0.97,0.98,1043400,0.98
2009-09-10,0.97,0.98,0.96,0.96,836300,0.96
2009-09-09,0.96,0.98,0.96,0.97,369600,0.97
2009-09-08,0.97,0.97,0.95,0.96,306000,0.96
2009-09-07,0.96,0.97,0.95,0.96,949400,0.96
2009-09-04,0.94,0.96,0.94,0.96,602300,0.96
2009-09-03,0.93,0.94,0.91,0.94,1193000,0.94
2009-09-02,0.92,0.94,0.92,0.93,2198900,0.93
2009-09-01,0.93,0.93,0.86,0.93,2207500,0.93
2009-08-31,1.09,1.09,1.09,1.09,000,1.09
2009-08-28,0.97,0.97,0.94,0.94,2032600,0.94
2009-08-27,0.98,0.99,0.96,0.96,2136100,0.96
2009-08-26,0.99,1.00,0.98,0.98,356200,0.98
2009-08-25,0.99,0.99,0.98,0.98,1017000,0.98
2009-08-24,0.99,1.01,0.99,1.00,497500,1.00
2009-08-21,0.97,1.00,0.97,1.00,1203800,1.00
2009-08-20,0.98,0.98,0.98,0.98,1320200,0.98
2009-08-19,0.95,0.98,0.94,0.96,551900,0.96
2009-08-18,0.96,0.97,0.95,0.95,629300,0.95
2009-08-17,0.98,1.00,0.96,0.96,741600,0.96
2009-08-14,0.99,1.00,0.99,0.99,416400,0.99
2009-08-13,1.00,1.00,0.98,0.99,1265000,0.99
2009-08-12,0.98,1.00,0.97,1.00,543000,1.00
2009-08-11,0.99,0.99,0.98,0.98,530100,0.98
2009-08-10,1.00,1.00,0.98,0.99,533700,0.99
2009-08-07,0.98,1.00,0.97,1.00,2764200,1.00
2009-08-06,0.97,0.98,0.96,0.98,818300,0.98
2009-08-05,0.97,0.97,0.96,0.97,618400,0.97
2009-08-04,0.96,0.98,0.95,0.98,588400,0.98
2009-08-03,0.97,0.97,0.95,0.96,751500,0.96
2009-07-31,1.09,1.09,1.09,1.09,000,1.09
2009-07-30,0.96,0.96,0.95,0.96,260800,0.96
2009-07-29,0.95,0.96,0.94,0.94,370300,0.94
2009-07-28,0.96,0.98,0.93,0.94,623200,0.94
2009-07-27,0.96,0.97,0.95,0.96,443800,0.96
2009-07-24,0.96,0.97,0.96,0.96,422800,0.96
2009-07-23,0.98,0.98,0.96,0.96,352100,0.96
2009-07-22,0.97,0.97,0.96,0.96,738400,0.96
2009-07-21,0.98,0.98,0.96,0.96,1412800,0.96
2009-07-20,0.96,0.98,0.96,0.96,1165300,0.96
2009-07-17,0.96,0.97,0.96,0.96,2271600,0.96
2009-07-16,0.95,0.97,0.94,0.96,1569100,0.96
2009-07-15,0.93,0.95,0.93,0.95,609300,0.95
2009-07-14,0.93,0.94,0.93,0.94,773700,0.94
2009-07-13,0.93,0.94,0.92,0.93,418300,0.93
2009-07-10,0.93,0.94,0.92,0.92,1102800,0.92
2009-07-09,0.92,0.93,0.92,0.92,344300,0.92
2009-07-08,0.92,0.93,0.92,0.92,426300,0.92
2009-07-07,0.92,0.93,0.92,0.92,520900,0.92
2009-07-06,0.93,0.93,0.92,0.92,376500,0.92
2009-07-03,0.92,0.93,0.92,0.93,332200,0.93
2009-07-02,0.92,0.93,0.91,0.93,532100,0.93
2009-07-01,0.92,0.93,0.92,0.93,267900,0.93
2009-06-30,1.09,1.09,1.09,1.09,000,1.09
2009-06-29,0.93,0.94,0.92,0.93,1159200,0.93
2009-06-26,0.92,0.94,0.92,0.93,1310100,0.93
2009-06-25,0.92,0.92,0.90,0.91,592900,0.91
2009-06-24,0.88,0.91,0.88,0.90,495600,0.90
2009-06-23,0.88,0.88,0.88,0.88,1654400,0.88
2009-06-22,0.90,0.91,0.88,0.88,1493100,0.88
2009-06-19,0.91,0.91,0.89,0.89,2282400,0.89
2009-06-18,0.90,0.92,0.89,0.90,905700,0.90
2009-06-17,0.93,0.94,0.89,0.89,916400,0.89
2009-06-16,0.94,0.95,0.92,0.94,1157600,0.94
2009-06-15,0.95,0.95,0.94,0.94,1893200,0.94
2009-06-12,0.94,0.96,0.94,0.94,1908100,0.94
2009-06-11,0.88,0.94,0.88,0.94,4807500,0.94
2009-06-10,0.95,0.95,0.85,0.88,5472600,0.88
2009-06-09,0.96,0.97,0.94,0.94,1067400,0.94
2009-06-08,0.98,0.99,0.96,0.96,733300,0.96
2009-06-05,0.99,0.99,0.98,0.98,261400,0.98
2009-06-04,1.00,1.00,0.98,0.99,585900,0.99
2009-06-03,1.00,1.00,0.99,1.00,442100,1.00
2009-06-02,0.99,1.00,0.98,1.00,802600,1.00
2009-06-01,0.98,0.99,0.98,0.98,331000,0.98
2009-05-29,1.09,1.09,1.09,1.09,000,1.09
2009-05-28,0.97,0.97,0.96,0.97,244700,0.97
2009-05-27,0.98,0.98,0.96,0.96,455100,0.96
2009-05-26,1.00,1.00,0.99,0.99,1079500,0.99
2009-05-25,0.99,0.99,0.99,0.99,000,0.99
2009-05-22,0.99,1.00,0.99,0.99,123300,0.99
2009-05-21,1.01,1.02,0.99,0.99,862100,0.99
2009-05-20,1.02,1.02,0.99,1.01,304900,1.01
2009-05-19,1.02,1.02,1.01,1.01,435800,1.01
2009-05-18,1.00,1.01,0.99,1.01,1734800,1.01
2009-05-15,0.98,1.02,0.98,1.00,1221700,1.00
2009-05-14,0.95,0.98,0.95,0.98,901300,0.98
2009-05-13,0.96,0.98,0.95,0.96,886000,0.96
2009-05-12,0.96,0.97,0.96,0.96,611200,0.96
2009-05-11,0.98,0.98,0.94,0.95,865400,0.95
2009-05-08,0.95,0.97,0.95,0.96,2039100,0.96
2009-05-07,0.95,0.96,0.94,0.95,1137700,0.95
2009-05-06,0.95,0.95,0.94,0.95,609600,0.95
2009-05-05,0.93,0.94,0.93,0.94,350600,0.94
2009-05-04,0.93,0.93,0.93,0.93,000,0.93
2009-05-01,0.92,0.93,0.91,0.93,529800,0.93
2009-04-30,1.09,1.09,1.09,1.09,000,1.09
2009-04-29,0.87,0.90,0.86,0.89,1028000,0.89
2009-04-28,0.86,0.87,0.85,0.86,788400,0.86
2009-04-27,0.86,0.86,0.85,0.86,792500,0.86
2009-04-24,0.83,0.85,0.83,0.85,629200,0.85
2009-04-23,0.85,0.85,0.83,0.83,596400,0.83
2009-04-22,0.82,0.84,0.82,0.84,252100,0.84
2009-04-21,0.83,0.84,0.81,0.82,414300,0.82
2009-04-20,0.85,0.85,0.83,0.83,379600,0.83
2009-04-17,0.85,0.86,0.85,0.85,962300,0.85
2009-04-16,0.82,0.85,0.80,0.85,1594100,0.85
2009-04-15,0.82,0.82,0.81,0.82,552900,0.82
2009-04-14,0.82,0.83,0.81,0.82,1906100,0.82
2009-04-13,0.81,0.81,0.81,0.81,000,0.81
2009-04-10,0.81,0.81,0.81,0.81,000,0.81
2009-04-09,0.82,0.82,0.81,0.81,465200,0.81
2009-04-08,0.81,0.82,0.81,0.82,576200,0.82
2009-04-07,0.85,0.85,0.81,0.81,964100,0.81
2009-04-06,0.85,0.85,0.83,0.84,234600,0.84
2009-04-03,0.85,0.85,0.83,0.83,790400,0.83
2009-04-02,0.84,0.85,0.84,0.84,1175400,0.84
2009-04-01,0.84,0.85,0.83,0.85,640000,0.85
2009-03-31,1.09,1.09,1.09,1.09,000,1.09
2009-03-30,0.83,0.84,0.83,0.83,540100,0.83
2009-03-27,0.84,0.85,0.82,0.83,2098500,0.83
2009-03-26,0.83,0.85,0.83,0.85,786300,0.85
2009-03-25,0.81,0.83,0.81,0.83,2322600,0.83
2009-03-24,0.81,0.82,0.80,0.81,624100,0.81
2009-03-23,0.81,0.82,0.81,0.81,489500,0.81
2009-03-20,0.82,0.82,0.80,0.81,1080000,0.81
2009-03-19,0.82,0.84,0.82,0.82,548300,0.82
2009-03-18,0.82,0.82,0.81,0.82,530200,0.82
2009-03-17,0.81,0.82,0.81,0.82,266700,0.82
2009-03-16,0.81,0.82,0.81,0.82,259500,0.82
2009-03-13,0.80,0.82,0.80,0.81,676700,0.81
2009-03-12,0.79,0.80,0.79,0.80,493100,0.80
2009-03-11,0.79,0.80,0.77,0.80,852200,0.80
2009-03-10,0.78,0.78,0.77,0.77,584900,0.77
2009-03-09,0.79,0.81,0.77,0.77,371800,0.77
2009-03-06,0.80,0.80,0.79,0.79,722900,0.79
2009-03-05,0.82,0.82,0.79,0.80,389600,0.80
2009-03-04,0.80,0.82,0.78,0.82,451500,0.82
2009-03-03,0.80,0.80,0.79,0.79,644000,0.79
2009-03-02,0.79,0.80,0.79,0.80,1395000,0.80
2009-02-27,1.09,1.09,1.09,1.09,000,1.09
2009-02-26,0.79,0.80,0.78,0.79,515200,0.79
2009-02-25,0.82,0.82,0.78,0.78,1274200,0.78
2009-02-24,0.82,0.83,0.80,0.81,364800,0.81
2009-02-23,0.81,0.82,0.81,0.81,1589100,0.81
2009-02-20,0.81,0.82,0.79,0.81,1487500,0.81
2009-02-19,0.85,0.85,0.76,0.80,4129900,0.80
2009-02-18,0.88,0.89,0.87,0.87,784300,0.87
2009-02-17,0.88,0.89,0.88,0.88,3816400,0.88
2009-02-16,0.89,0.89,0.88,0.89,91900,0.89
2009-02-13,0.90,0.90,0.88,0.88,703500,0.88
2009-02-12,0.88,0.90,0.88,0.90,379900,0.90
2009-02-11,0.88,0.90,0.87,0.90,1580100,0.90
2009-02-10,0.89,0.89,0.88,0.88,1575100,0.88
2009-02-09,0.91,0.91,0.88,0.90,357300,0.90
2009-02-06,0.88,0.91,0.88,0.89,872400,0.89
2009-02-05,0.88,0.89,0.87,0.89,154700,0.89
2009-02-04,0.88,0.89,0.87,0.89,1319400,0.89
2009-02-03,0.87,0.88,0.87,0.88,213000,0.88
2009-02-02,0.88,0.90,0.85,0.87,348500,0.87
2009-01-30,1.09,1.09,1.09,1.09,000,1.09
2009-01-29,0.92,0.92,0.87,0.90,309000,0.90
2009-01-28,0.91,0.92,0.90,0.92,349100,0.92
2009-01-27,0.93,0.93,0.91,0.92,337400,0.92
2009-01-26,0.94,0.94,0.93,0.94,578800,0.94
2009-01-23,0.92,0.94,0.92,0.93,326600,0.93
2009-01-22,0.92,0.94,0.92,0.93,150300,0.93
2009-01-21,0.93,0.93,0.91,0.93,228100,0.93
2009-01-20,0.93,0.93,0.92,0.92,213800,0.92
2009-01-19,0.94,0.95,0.91,0.92,591600,0.92
2009-01-16,0.92,0.94,0.91,0.92,315800,0.92
2009-01-15,0.91,0.92,0.89,0.90,515700,0.90
2009-01-14,0.91,0.92,0.88,0.90,697000,0.90
2009-01-13,0.94,0.94,0.90,0.92,546300,0.92
2009-01-12,0.93,0.95,0.92,0.95,383300,0.95
2009-01-09,0.89,0.94,0.89,0.93,859600,0.93
2009-01-08,0.89,0.90,0.87,0.88,210400,0.88
2009-01-07,0.90,0.92,0.87,0.89,902400,0.89
2009-01-06,0.90,0.91,0.88,0.91,393100,0.91
2009-01-05,0.85,0.92,0.85,0.90,557300,0.90
2009-01-02,0.81,0.85,0.81,0.85,380800,0.85
2009-01-01,0.82,0.82,0.82,0.82,000,0.82
2008-12-31,1.09,1.09,1.09,1.09,000,1.09
2008-12-30,0.85,0.86,0.84,0.86,308500,0.86
2008-12-29,0.85,0.87,0.84,0.86,199300,0.86
2008-12-26,0.85,0.85,0.85,0.85,000,0.85
2008-12-25,0.85,0.85,0.85,0.85,000,0.85
2008-12-24,0.85,0.86,0.85,0.85,117800,0.85
2008-12-23,0.80,0.86,0.80,0.86,696200,0.86
2008-12-22,0.84,0.85,0.80,0.81,687800,0.81
2008-12-19,0.93,0.94,0.82,0.82,1366200,0.82
2008-12-18,0.87,0.93,0.87,0.93,384100,0.93
2008-12-17,0.93,0.94,0.85,0.88,1277100,0.88
2008-12-16,0.94,0.94,0.93,0.93,997700,0.93
2008-12-15,0.99,0.99,0.93,0.95,790200,0.95
2008-12-12,0.99,1.00,0.97,0.98,339900,0.98
2008-12-11,0.99,1.02,0.97,1.02,316800,1.02
2008-12-10,0.93,1.00,0.93,1.00,301700,1.00
2008-12-09,0.87,0.95,0.86,0.95,441500,0.95
2008-12-08,0.83,0.87,0.83,0.86,177400,0.86
2008-12-05,0.81,0.83,0.81,0.82,189800,0.82
2008-12-04,0.88,0.88,0.81,0.81,790800,0.81
2008-12-03,0.88,0.89,0.85,0.88,549300,0.88
2008-12-02,0.92,0.92,0.87,0.91,551500,0.91
2008-12-01,0.98,0.98,0.90,0.92,532100,0.92
2008-11-28,1.09,1.09,1.09,1.09,000,1.09
2008-11-27,0.98,1.01,0.98,0.98,180600,0.98
2008-11-26,0.95,0.99,0.94,0.99,755400,0.99
2008-11-25,0.90,0.96,0.90,0.96,564900,0.96
2008-11-24,0.93,0.93,0.87,0.90,465100,0.90
2008-11-21,0.94,0.95,0.88,0.88,636600,0.88
2008-11-20,0.93,0.95,0.93,0.94,809700,0.94
2008-11-19,0.97,0.99,0.93,0.94,556600,0.94
2008-11-18,1.00,1.01,0.96,1.00,562500,1.00
2008-11-17,1.01,1.02,1.00,1.01,488200,1.01
2008-11-14,0.99,1.02,0.98,1.00,401100,1.00
2008-11-13,0.96,0.99,0.96,0.99,99000,0.99
2008-11-12,0.96,0.98,0.95,0.96,907400,0.96
2008-11-11,1.04,1.06,0.96,0.96,3385000,0.96
2008-11-10,1.04,1.08,1.03,1.03,655100,1.03
2008-11-07,1.04,1.06,1.03,1.03,1001600,1.03
2008-11-06,1.01,1.06,1.00,1.06,492700,1.06
2008-11-05,0.93,1.04,0.93,1.04,962900,1.04
2008-11-04,0.88,0.95,0.88,0.94,1206500,0.94
2008-11-03,0.89,0.90,0.87,0.88,634800,0.88
2008-10-31,1.09,1.09,1.09,1.09,000,1.09
2008-10-30,0.86,0.88,0.85,0.87,905900,0.87
2008-10-29,0.82,0.91,0.81,0.88,1076700,0.88
2008-10-28,0.88,0.88,0.79,0.82,1639900,0.82
2008-10-27,0.86,0.87,0.86,0.87,401900,0.87
2008-10-24,0.90,0.91,0.86,0.87,595500,0.87
2008-10-23,0.93,0.93,0.90,0.93,280800,0.93
2008-10-22,0.95,0.97,0.92,0.93,373200,0.93
2008-10-21,0.99,1.00,0.95,0.97,643900,0.97
2008-10-20,0.99,0.99,0.97,0.99,443900,0.99
2008-10-17,1.00,1.00,0.98,0.98,883400,0.98
2008-10-16,0.98,1.00,0.97,0.99,855700,0.99
2008-10-15,1.00,1.02,0.99,1.01,440000,1.01
2008-10-14,1.03,1.06,1.00,1.00,1378700,1.00
2008-10-13,1.01,1.02,1.00,1.00,855000,1.00
2008-10-10,1.02,1.02,0.96,0.99,1030900,0.99
2008-10-09,1.08,1.08,1.05,1.05,777900,1.05
2008-10-08,1.05,1.10,1.04,1.09,1232900,1.09
2008-10-07,1.07,1.08,1.04,1.06,656500,1.06
2008-10-06,1.11,1.11,1.05,1.05,637300,1.05
2008-10-03,1.10,1.12,1.10,1.12,1194200,1.12
2008-10-02,1.09,1.13,1.09,1.11,1595600,1.11
2008-10-01,1.09,1.11,1.08,1.10,560100,1.10
2008-09-30,1.09,1.09,1.09,1.09,000,1.09
2008-09-29,1.12,1.13,1.06,1.08,651600,1.08
2008-09-26,1.14,1.15,1.12,1.15,302100,1.15
2008-09-25,1.16,1.16,1.14,1.15,794700,1.15
2008-09-24,1.14,1.16,1.13,1.15,815700,1.15
2008-09-23,1.15,1.15,1.12,1.12,739800,1.12
2008-09-22,1.15,1.16,1.14,1.14,1472400,1.14
